country,year,score_wgi_scale,score_ohi_scale
Botswana,2014,0.6454533499999999,0.62909067
Botswana,2015,0.6452557166666667,0.6290511433333333
Botswana,2016,0.65179885,0.63035977
Botswana,2017,0.6043048333333334,0.6208609666666667
Botswana,2018,0.57653965,0.61530793
Brazil,1996,-0.010731000000000004,0.4978538
Brazil,1998,0.0269917,0.50539834
Brazil,2000,0.12930961666666665,0.5258619233333334
Brazil,2002,0.16732111666666666,0.5334642233333333
Brazil,2003,0.12075326666666668,0.5241506533333333
Brazil,2004,-0.029331416666666672,0.4941337166666667
Brazil,2005,-0.07220175,0.48555965
Brazil,2006,-0.10379798333333333,0.4792404033333334
Brazil,2007,-0.08442126666666666,0.4831157466666666
Brazil,2008,-0.014441366666666662,0.4971117266666667
Brazil,2009,0.07786075,0.51557215
Brazil,2010,0.13204805,0.52640961
Brazil,2011,0.10557553333333333,0.5211151066666667
Brazil,2012,0.06381163333333334,0.5127623266666667
Brazil,2013,-0.004246716666666668,0.4991506566666667
Brazil,2014,-0.03403791666666666,0.4931924166666667
Brazil,2015,-0.13215264999999998,0.47356947
Brazil,2016,-0.14106603333333334,0.47178679333333334
Brazil,2017,-0.19817171666666666,0.4603656566666666
Brazil,2018,-0.23775006666666668,0.4524499866666667
Brunei Darussalam,1996,0.69270405,0.6385408100000001
Brunei Darussalam,1998,0.53311215,0.60662243
Brunei Darussalam,2000,0.5670972166666667,0.6134194433333333
Brunei Darussalam,2002,0.520668,0.6041336
Brunei Darussalam,2003,0.50970755,0.60194151
Brunei Darussalam,2004,0.4685410833333333,0.5937082166666666
Brunei Darussalam,2005,0.40645766666666666,0.5812915333333334
Brunei Darussalam,2006,0.36102125,0.57220425
Brunei Darussalam,2007,0.43050103333333334,0.5861002066666667
Brunei Darussalam,2008,0.4562372,0.59124744
Brunei Darussalam,2009,0.7403586,0.64807172
Brunei Darussalam,2010,0.7135743,0.64271486
Brunei Darussalam,2011,0.7062923833333333,0.6412584766666667
Brunei Darussalam,2012,0.6228884166666666,0.6245776833333333
Brunei Darussalam,2013,0.6308326166666667,0.6261665233333333
Brunei Darussalam,2014,0.6186215,0.6237243
Brunei Darussalam,2015,0.5635478666666667,0.6127095733333333
Brunei Darussalam,2016,0.5101332666666667,0.6020266533333334
Brunei Darussalam,2017,0.5718040833333333,0.6143608166666666
Brunei Darussalam,2018,0.6200567666666666,0.6240113533333334
Bulgaria,1996,-0.09919576666666667,0.4801608466666667
Bulgaria,1998,0.07794548333333334,0.5155890966666667
Bulgaria,2000,0.1310182,0.5262036400000001
Bulgaria,2002,0.26992475,0.55398495
Bulgaria,2003,0.21891486666666668,0.5437829733333334
Bulgaria,2004,0.23038836666666668,0.5460776733333333
Bulgaria,2005,0.2547933666666667,0.5509586733333334
Bulgaria,2006,0.22464771666666666,0.5449295433333333
Bulgaria,2007,0.24015358333333334,0.5480307166666667
Bulgaria,2008,0.20610923333333334,0.5412218466666666
Bulgaria,2009,0.24980083333333333,0.5499601666666667
Bulgaria,2010,0.23360478333333334,0.5467209566666666
Bulgaria,2011,0.17894881666666668,0.5357897633333334
Bulgaria,2012,0.19547226666666667,0.5390944533333333
Bulgaria,2013,0.13908891666666667,0.5278177833333333
Bulgaria,2014,0.13319478333333334,0.5266389566666667
Bulgaria,2015,0.14344943333333335,0.5286898866666666
Bulgaria,2016,0.20049028333333332,0.5400980566666667
Bulgaria,2017,0.23244755,0.54648951
Bulgaria,2018,0.2350627,0.54701254
Burkina Faso,1996,-0.4801609333333333,0.4039678133333333
Burkina Faso,1998,-0.40487708333333333,0.4190245833333333
Burkina Faso,2000,-0.2592564666666667,0.4481487066666666
Burkina Faso,2002,-0.35557696666666666,0.4288846066666666
Burkina Faso,2003,-0.27585565,0.44482887
Burkina Faso,2004,-0.34398613333333333,0.43120277333333334
Burkina Faso,2005,-0.35615753333333333,0.4287684933333333
Burkina Faso,2006,-0.33875913333333335,0.4322481733333333
Burkina Faso,2007,-0.2914382333333333,0.4417123533333333
Burkina Faso,2008,-0.24946708333333334,0.45010658333333337
Burkina Faso,2009,-0.24912576666666666,0.45017484666666663
Burkina Faso,2010,-0.2734893666666667,0.4453021266666667
Burkina Faso,2011,-0.3834929,0.42330141999999993
Burkina Faso,2012,-0.42277216666666667,0.41544556666666665
Burkina Faso,2013,-0.4847000166666667,0.40305999666666664
Burkina Faso,2014,-0.5064728833333333,0.39870542333333336
Burkina Faso,2015,-0.4194944333333333,0.41610111333333333
Burkina Faso,2016,-0.40082144999999997,0.41983571
Burkina Faso,2017,-0.3996526833333333,0.4200694633333334
Burkina Faso,2018,-0.43446053333333334,0.4131078933333333
Burundi,1996,-1.5106853166666667,0.19786293666666666
Burundi,1998,-1.4779349333333334,0.20441301333333334
Burundi,2000,-1.3699218833333333,0.22601562333333333
Burundi,2002,-1.3647564333333333,0.22704871333333335
Burundi,2003,-1.3804924166666668,0.22390151666666663
Burundi,2004,-1.4564081333333334,0.20871837333333332
Burundi,2005,-1.1428429500000001,0.27143141
Burundi,2006,-1.0870220166666666,0.28259559666666667
Burundi,2007,-1.1380512,0.27238976
Burundi,2008,-1.1346617666666667,0.27306764666666666
Burundi,2009,-1.0734503833333333,0.2853099233333333
Burundi,2010,-1.1909392666666667,0.26181214666666663
Burundi,2011,-1.1893664833333333,0.2621267033333333
Burundi,2012,-1.23353935,0.25329213
Burundi,2013,-1.1209831333333333,0.2758033733333333
Burundi,2014,-0.9810877,0.30378246
Burundi,2015,-1.2552596999999999,0.24894806000000003
Burundi,2016,-1.4155423166666667,0.21689153666666666
Burundi,2017,-1.4054025166666666,0.21891949666666669
Burundi,2018,-1.4332208333333334,0.21335583333333333
Cabo Verde,1996,0.6231405929824562,0.6246281185964913
Cabo Verde,1998,0.6076588666666667,0.6215317733333333
Cabo Verde,2000,0.6304585333333333,0.6260917066666667
Cabo Verde,2002,0.3367335833333333,0.5673467166666667
Cabo Verde,2003,0.36457236666666665,0.5729144733333333
Cabo Verde,2004,0.35860828333333333,0.5717216566666667
Cabo Verde,2005,0.27009255,0.55401851
Cabo Verde,2006,0.5304184833333333,0.6060836966666667
Cabo Verde,2007,0.5712866333333333,0.6142573266666667
Cabo Verde,2008,0.5368304666666667,0.6073660933333334
Cabo Verde,2009,0.5344289666666666,0.6068857933333334
Cabo Verde,2010,0.5029835333333333,0.6005967066666666
Cabo Verde,2011,0.5559095000000001,0.6111819000000001
Cabo Verde,2012,0.552821,0.6105642
Cabo Verde,2013,0.5104853833333333,0.6020970766666667
Cabo Verde,2014,0.46112536666666665,0.5922250733333334
Cabo Verde,2015,0.5425822666666666,0.6085164533333334
Cabo Verde,2016,0.48452114999999996,0.59690423
Cabo Verde,2017,0.49256358333333333,0.5985127166666666
Cabo Verde,2018,0.5061233166666667,0.6012246633333334
Cambodia,1996,-0.8365279833333333,0.33269440333333333
Cambodia,1998,-0.94130665,0.31173867
Cambodia,2000,-0.7651955666666667,0.34696088666666663
Cambodia,2002,-0.7902068,0.34195864
Cambodia,2003,-0.8511988833333334,0.3297602233333333
Cambodia,2004,-0.8363627333333333,0.3327274533333333
Cambodia,2005,-0.8976107333333333,0.32047785333333334
Cambodia,2006,-0.8911296166666667,0.3217740766666667
Cambodia,2007,-0.8273321,0.33453358
Cambodia,2008,-0.8477493833333334,0.33045012333333335
Cambodia,2009,-0.8666467166666667,0.32667065666666667
Cambodia,2010,-0.8680186,0.32639628
Cambodia,2011,-0.8247848,0.33504304
Cambodia,2012,-0.7120104,0.35759792
Cambodia,2013,-0.7364091833333333,0.35271816333333333
Cambodia,2014,-0.71494545,0.35701090999999996
Cambodia,2015,-0.7302728666666667,0.3539454266666667
Cambodia,2016,-0.7319689166666667,0.35360621666666664
Cambodia,2017,-0.7622239666666667,0.3475552066666666
Cambodia,2018,-0.7711444666666667,0.34577110666666666
Cameroon,1996,-1.14581375,0.27083725
Cameroon,1998,-0.9268508666666667,0.3146298266666666
Cameroon,2000,-0.8924987666666666,0.32150024666666666
Cameroon,2002,-0.9825148499999999,0.30349703000000006
Cameroon,2003,-0.8481396333333333,0.33037207333333335
Cameroon,2004,-0.8361623833333334,0.3327675233333333
Cameroon,2005,-0.9076045666666667,0.3184790866666667
Cameroon,2006,-0.8845758833333333,0.3230848233333333
Cameroon,2007,-0.8781612,0.32436776
Cameroon,2008,-0.8956145833333333,0.3208770833333333
Cameroon,2009,-0.8734499666666666,0.32531000666666665
Cameroon,2010,-0.9269658166666667,0.31460683666666667
Cameroon,2011,-0.9352912666666666,0.3129417466666667
Cameroon,2012,-0.9566052833333334,0.30867894333333334
Cameroon,2013,-0.9469264666666667,0.3106147066666667
Cameroon,2014,-0.9566125,0.30867750000000005
Cameroon,2015,-0.9486386333333333,0.31027227333333335
Cameroon,2016,-0.97321865,0.30535627
Cameroon,2017,-1.0025344666666667,0.2994931066666667
Cameroon,2018,-1.05140365,0.28971927000000003
Canada,1996,1.6182263333333333,0.8236452666666667
Canada,1998,1.6495501833333333,0.8299100366666666
Canada,2000,1.6608108333333333,0.8321621666666668
Canada,2002,1.6589366666666667,0.8317873333333333
Canada,2003,1.6450418333333334,0.8290083666666668
Canada,2004,1.6047712333333335,0.8209542466666667
Canada,2005,1.5552950166666668,0.8110590033333335
Canada,2006,1.6137686666666666,0.8227537333333335
Canada,2007,1.5956583333333332,0.8191316666666666
Canada,2008,1.6171461666666667,0.8234292333333333
Canada,2009,1.6399701666666666,0.8279940333333332
Canada,2010,1.6072482,0.82144964
Canada,2011,1.6068578333333332,0.8213715666666666
Canada,2012,1.6202613333333333,0.8240522666666668
Canada,2013,1.6142923333333332,0.8228584666666666
Canada,2014,1.6534195,0.8306839
Canada,2015,1.6583678333333334,0.8316735666666666
Canada,2016,1.6758821666666666,0.8351764333333334
Canada,2017,1.6747168333333333,0.8349433666666666
Canada,2018,1.5896259333333334,0.8179251866666666
Cayman Islands,1996,1.3450792333333332,0.7690158466666667
Cayman Islands,1998,1.3739738166666666,0.7747947633333333
Cayman Islands,2000,1.4052943500000001,0.7810588700000001
Cayman Islands,2002,1.4413523333333333,0.7882704666666667
Cayman Islands,2003,1.2187474833333334,0.7437494966666667
Cayman Islands,2004,1.2170345833333334,0.7434069166666667
Cayman Islands,2005,1.1477696333333334,0.7295539266666667
Cayman Islands,2006,1.1443077166666666,0.7288615433333334
Cayman Islands,2007,1.1395440000000001,0.7279088
Cayman Islands,2008,1.0371032833333333,0.7074206566666666
Cayman Islands,2009,1.0166983,0.7033396599999999
Cayman Islands,2010,1.0276965333333332,0.7055393066666666
Cayman Islands,2011,1.0890387333333333,0.7178077466666666
Cayman Islands,2012,1.0246277666666668,0.7049255533333334
Cayman Islands,2013,1.02895125,0.70579025
Cayman Islands,2014,0.8597058166666667,0.6719411633333333
Cayman Islands,2015,0.9067515333333334,0.6813503066666666
Cayman Islands,2016,0.82323005,0.66464601
Cayman Islands,2017,0.8264089,0.66528178
Cayman Islands,2018,0.8491550333333333,0.6698310066666666
Central African Republic,1996,-1.10477245,0.27904551
Central African Republic,1998,-1.0152853833333333,0.29694292333333333
Central African Republic,2000,-1.0727492666666667,0.2854501466666667
Central African Republic,2002,-1.2492116666666666,0.25015766666666667
Central African Republic,2003,-1.3249103333333334,0.23501793333333332
Central African Republic,2004,-1.4067698333333334,0.21864603333333332
Central African Republic,2005,-1.3436180833333333,0.23127638333333334
Central African Republic,2006,-1.39671,0.22065800000000002
Central African Republic,2007,-1.4210915,0.21578170000000002
Central African Republic,2008,-1.32353795,0.23529241
Central African Republic,2009,-1.3097667333333334,0.23804665333333333
Central African Republic,2010,-1.3159774833333333,0.23680450333333333
Central African Republic,2011,-1.2647091166666666,0.24705817666666668
Central African Republic,2012,-1.3427002666666668,0.23145994666666664
Central African Republic,2013,-1.5492705,0.1901459
Central African Republic,2014,-1.6980726666666668,0.16038546666666664
Central African Republic,2015,-1.5579578333333333,0.18840843333333335
Central African Republic,2016,-1.528554,0.1942892
Central African Republic,2017,-1.5440383333333334,0.19119233333333333
Central African Republic,2018,-1.5798095,0.18403809999999998
Chad,1996,-1.08209065,0.28358187
Chad,1998,-1.03273615,0.29345277
Chad,2000,-0.960881,0.3078238
Chad,2002,-1.0736596,0.28526808
Chad,2003,-1.1905388,0.26189224
Chad,2004,-1.2633265,0.2473347
Chad,2005,-1.3982896666666667,0.22034206666666667
Chad,2006,-1.4564143333333335,0.2087171333333333
Chad,2007,-1.499785,0.20004300000000003
Chad,2008,-1.5506739999999999,0.1898652
Chad,2009,-1.4251388333333332,0.21497223333333335
Chad,2010,-1.384025,0.22319499999999998
Chad,2011,-1.3111753333333334,0.23776493333333332
Chad,2012,-1.2879601666666667,0.24240796666666667
Chad,2013,-1.2630951333333333,0.24738097333333334
Chad,2014,-1.3348623333333334,0.23302753333333331
Chad,2015,-1.2547945999999999,0.24904108000000003
Chad,2016,-1.3693251666666666,0.2261349666666667
Chad,2017,-1.3445498333333332,0.23109003333333336
Chad,2018,-1.3817156666666668,0.22365686666666665
Chile,1996,1.14161305,0.72832261
Chile,1998,0.9668109166666666,0.6933621833333333
Chile,2000,1.1362453666666665,0.7272490733333333
Chile,2002,1.2870358333333334,0.7574071666666666
Chile,2003,1.18397285,0.73679457
Chile,2004,1.2009657166666667,0.7401931433333333
Chile,2005,1.2510381,0.75020762
Chile,2006,1.1556714833333332,0.7311342966666666
Chile,2007,1.1630207,0.73260414
Chile,2008,1.13727255,0.72745451
Chile,2009,1.1678380666666668,0.7335676133333333
Chile,2010,1.21984275,0.74396855
Chile,2011,1.1879160666666666,0.7375832133333333
Chile,2012,1.1974560166666666,0.7394912033333333
Chile,2013,1.1892324166666666,0.7378464833333334
Chile,2014,1.1801379833333334,0.7360275966666666
Chile,2015,1.0822190333333332,0.7164438066666666
Chile,2016,1.0102317333333333,0.7020463466666667
Chile,2017,0.9409106166666666,0.6881821233333334
Chile,2018,1.0058844833333334,0.7011768966666667
China,1996,-0.48159803333333334,0.40368039333333333
China,1998,-0.4958808333333333,0.40082383333333327
China,2000,-0.46445285,0.40710943000000005
China,2002,-0.5851176833333334,0.38297646333333335
China,2003,-0.5634722,0.38730556
China,2004,-0.5509376500000001,0.38981246999999997
China,2005,-0.5783997166666667,0.3843200566666667
China,2006,-0.59558015,0.38088397
China,2007,-0.5567852,0.38864296
China,2008,-0.5224811666666667,0.39550376666666665
China,2009,-0.5337556,0.39324887999999997
China,2010,-0.5757549833333333,0.38484900333333333
China,2011,-0.55747335,0.38850533
China,2012,-0.5621179166666667,0.38757641666666665
China,2013,-0.5570789333333334,0.3885842133333333
China,2014,-0.47565046666666666,0.40486990666666667
China,2015,-0.4640917666666666,0.4071816466666666
China,2016,-0.42645933333333336,0.41470813333333334
China,2017,-0.3326386666666667,0.4334722666666667
China,2018,-0.3068585333333333,0.43862829333333336
Colombia,1996,-0.66347435,0.36730513
Colombia,1998,-0.5830830333333333,0.3833833933333334
Colombia,2000,-0.5911939333333334,0.38176121333333335
Colombia,2002,-0.6176729833333333,0.37646540333333334
Colombia,2003,-0.6544275833333334,0.36911448333333335
Colombia,2004,-0.6052239500000001,0.37895521
Colombia,2005,-0.5507040833333333,0.38985918333333336
Colombia,2006,-0.46116758333333335,0.4077664833333333
Colombia,2007,-0.40431005000000003,0.41913799
Colombia,2008,-0.40299688333333333,0.4194006233333333
Colombia,2009,-0.46284753333333334,0.4074304933333333
Colombia,2010,-0.3615514166666667,0.4276897166666666
Colombia,2011,-0.24847923333333333,0.45030415333333335
Colombia,2012,-0.29724935,0.44055013
Colombia,2013,-0.2850154,0.44299692
Colombia,2014,-0.23712670000000002,0.45257465999999996
Colombia,2015,-0.20041840000000002,0.45991631999999993
Colombia,2016,-0.15788043333333332,0.46842391333333333
Colombia,2017,-0.1874405,0.4625119
Colombia,2018,-0.18145736666666665,0.4637085266666666
Comoros,1996,-0.7646871166666667,0.3470625766666667
Comoros,1998,-0.8182602333333333,0.33634795333333334
Comoros,2000,-0.9722685333333334,0.30554629333333333
Comoros,2002,-0.6150575166666666,0.3769884966666667
Comoros,2003,-0.9360044166666667,0.3127991166666667
Comoros,2004,-0.93650535,0.31269893
Comoros,2005,-1.0088249,0.29823502
Comoros,2006,-0.8997271666666666,0.32005456666666665
Comoros,2007,-1.0680099333333333,0.28639801333333337
Comoros,2008,-1.0813858333333333,0.28372283333333337
Comoros,2009,-1.0643355333333333,0.28713289333333336
Comoros,2010,-1.0008675666666667,0.29982648666666667
Comoros,2011,-0.9736789166666667,0.3052642166666667
Comoros,2012,-0.94325445,0.31134911
Comoros,2013,-0.8642138166666666,0.3271572366666667
Comoros,2014,-0.7934677333333333,0.3413064533333333
Comoros,2015,-0.7682241166666667,0.3463551766666667
Comoros,2016,-0.74714645,0.35057071
Comoros,2017,-0.7672189666666667,0.34655620666666664
Comoros,2018,-0.8824161333333334,0.32351677333333334
"Congo, Dem. Rep.",1996,-1.8689171666666666,0.12621656666666667
"Congo, Dem. Rep.",1998,-2.1003175,0.0799365
"Congo, Dem. Rep.",2000,-1.9293543333333334,0.11412913333333333
"Congo, Dem. Rep.",2002,-1.6165258333333332,0.17669483333333336
"Congo, Dem. Rep.",2003,-1.6126105,0.17747790000000002
"Congo, Dem. Rep.",2004,-1.7185176666666666,0.1562964666666667
"Congo, Dem. Rep.",2005,-1.6469575,0.1706085
"Congo, Dem. Rep.",2006,-1.5928078333333333,0.18143843333333334
"Congo, Dem. Rep.",2007,-1.55918,0.188164
"Congo, Dem. Rep.",2008,-1.5265031666666666,0.19469936666666668
"Congo, Dem. Rep.",2009,-1.6094038333333334,0.17811923333333332
"Congo, Dem. Rep.",2010,-1.6643886666666667,0.16712226666666666
"Congo, Dem. Rep.",2011,-1.6574838333333333,0.16850323333333334
"Congo, Dem. Rep.",2012,-1.6134151666666667,0.17731696666666666
"Congo, Dem. Rep.",2013,-1.5422865,0.1915427
"Congo, Dem. Rep.",2014,-1.5217758333333333,0.19564483333333332
"Congo, Dem. Rep.",2015,-1.5478775,0.1904245
"Congo, Dem. Rep.",2016,-1.5693128333333333,0.18613743333333335
"Congo, Dem. Rep.",2017,-1.6671711666666666,0.16656576666666667
"Congo, Dem. Rep.",2018,-1.6575093333333333,0.16849813333333336
"Congo, Rep.",1996,-1.05849245,0.28830151000000004
"Congo, Rep.",1998,-1.3620976666666667,0.22758046666666668
"Congo, Rep.",2000,-1.22642695,0.25471461
"Congo, Rep.",2002,-1.1688921833333334,0.2662215633333333
"Congo, Rep.",2003,-1.079949,0.2840102
"Congo, Rep.",2004,-1.05455225,0.28908955000000003
"Congo, Rep.",2005,-1.2247573333333333,0.2550485333333333
"Congo, Rep.",2006,-1.1618157833333334,0.2676368433333333
"Congo, Rep.",2007,-1.1520243333333333,0.26959513333333335
"Congo, Rep.",2008,-1.1224729666666666,0.2755054066666667
"Congo, Rep.",2009,-1.0471319666666667,0.29057360666666665
"Congo, Rep.",2010,-1.0411386333333335,0.29177227333333333
